ABCSE,BB3,1992-07-29,5.72,5.80,5.72,5.80,23000,1.53
ABCSE,BB3,1992-07-28,5.72,5.80,5.65,5.80,28500,1.53
ABCSE,BB3,1992-07-27,5.72,5.72,5.65,5.72,14000,1.51
ABCSE,BB3,1992-07-24,5.72,5.72,5.65,5.72,35900,1.51
ABCSE,BB3,1992-07-23,5.65,5.72,5.65,5.72,70100,1.51
ABCSE,BB3,1992-07-22,5.72,5.72,5.58,5.65,193400,1.49
ABCSE,BB3,1992-07-21,5.87,5.87,5.72,5.72,16800,1.51
ABCSE,BB3,1992-07-20,5.87,5.87,5.80,5.80,4700,1.53
ABCSE,BB3,1992-07-17,5.76,5.84,5.69,5.76,11900,1.51
ABCSE,BB3,1992-07-16,5.76,5.76,5.69,5.76,25300,1.51
ABCSE,BB3,1992-07-15,5.69,5.76,5.69,5.69,37000,1.49
ABCSE,BB3,1992-07-14,5.69,5.69,5.62,5.69,36900,1.49
ABCSE,BB3,1992-07-13,5.69,5.69,5.62,5.69,30100,1.49
ABCSE,BB3,1992-07-10,5.62,5.69,5.55,5.69,17700,1.49
ABCSE,BB3,1992-07-09,5.62,5.62,5.55,5.62,41000,1.47
ABCSE,BB3,1992-07-08,5.62,5.62,5.55,5.62,32100,1.47
ABCSE,BB3,1992-07-07,5.62,5.62,5.55,5.62,13900,1.47
ABCSE,BB3,1992-07-06,5.62,5.62,5.55,5.62,18300,1.47
ABCSE,BB3,1992-07-02,5.55,5.62,5.55,5.62,23400,1.47
ABCSE,BB3,1992-07-01,5.55,5.55,5.47,5.55,26800,1.45
ABCSE,BB3,1992-06-30,5.47,5.55,5.47,5.47,30600,1.43
ABCSE,BB3,1992-06-29,5.47,5.55,5.47,5.55,38000,1.45
ABCSE,BB3,1992-06-26,5.47,5.55,5.47,5.55,9000,1.45
ABCSE,BB3,1992-06-25,5.55,5.55,5.47,5.55,36700,1.45
ABCSE,BB3,1992-06-24,5.55,5.55,5.47,5.55,18200,1.45
ABCSE,BB3,1992-06-23,5.55,5.55,5.47,5.55,13900,1.45
ABCSE,BB3,1992-06-22,5.55,5.55,5.47,5.55,9500,1.45
ABCSE,BB3,1992-06-19,5.55,5.55,5.47,5.47,20900,1.43
ABCSE,BB3,1992-06-18,5.47,5.55,5.47,5.47,10800,1.43
ABCSE,BB3,1992-06-17,5.55,5.55,5.47,5.47,19000,1.43
ABCSE,BB3,1992-06-16,5.51,5.58,5.51,5.51,17700,1.43
ABCSE,BB3,1992-06-15,5.58,5.58,5.51,5.51,10600,1.43
ABCSE,BB3,1992-06-12,5.44,5.58,5.44,5.58,11600,1.45
ABCSE,BB3,1992-06-11,5.44,5.51,5.44,5.51,13200,1.43
ABCSE,BB3,1992-06-10,5.51,5.51,5.44,5.44,20700,1.41
ABCSE,BB3,1992-06-09,5.51,5.51,5.44,5.44,14000,1.41
ABCSE,BB3,1992-06-08,5.58,5.58,5.51,5.51,31600,1.43
ABCSE,BB3,1992-06-05,5.51,5.58,5.44,5.58,43400,1.45
ABCSE,BB3,1992-06-04,5.51,5.51,5.44,5.44,11500,1.41
ABCSE,BB3,1992-06-03,5.51,5.51,5.44,5.44,27200,1.41
ABCSE,BB3,1992-06-02,5.51,5.51,5.44,5.44,27100,1.41
ABCSE,BB3,1992-06-01,5.44,5.51,5.44,5.44,22900,1.41
ABCSE,BB3,1992-05-29,5.44,5.51,5.44,5.44,13600,1.41
ABCSE,BB3,1992-05-28,5.44,5.51,5.44,5.51,13300,1.43
ABCSE,BB3,1992-05-27,5.51,5.51,5.44,5.44,14100,1.41
ABCSE,BB3,1992-05-26,5.44,5.51,5.44,5.44,10000,1.41
ABCSE,BB3,1992-05-22,5.51,5.51,5.44,5.44,7300,1.41
ABCSE,BB3,1992-05-21,5.44,5.51,5.44,5.51,21000,1.43
ABCSE,BB3,1992-05-20,5.44,5.51,5.44,5.51,7700,1.43
ABCSE,BB3,1992-05-19,5.51,5.51,5.44,5.51,28400,1.43
ABCSE,BB3,1992-05-18,5.44,5.58,5.44,5.51,12600,1.43
ABCSE,BB3,1992-05-15,5.51,5.51,5.44,5.44,12200,1.41
ABCSE,BB3,1992-05-14,5.48,5.55,5.48,5.48,23000,1.41
ABCSE,BB3,1992-05-13,5.55,5.55,5.48,5.55,16500,1.42
ABCSE,BB3,1992-05-12,5.48,5.55,5.48,5.48,19700,1.41
ABCSE,BB3,1992-05-11,5.48,5.55,5.48,5.48,27500,1.41
ABCSE,BB3,1992-05-08,5.48,5.48,5.41,5.48,39700,1.41
ABCSE,BB3,1992-05-07,5.41,5.48,5.41,5.48,41400,1.41
ABCSE,BB3,1992-05-06,5.41,5.48,5.41,5.41,22900,1.39
ABCSE,BB3,1992-05-05,5.34,5.41,5.34,5.34,15600,1.37
ABCSE,BB3,1992-05-04,5.41,5.41,5.34,5.34,26800,1.37
ABCSE,BB3,1992-05-01,5.34,5.41,5.34,5.41,13300,1.39
ABCSE,BB3,1992-04-30,5.41,5.41,5.34,5.34,23300,1.37
ABCSE,BB3,1992-04-29,5.48,5.48,5.41,5.41,29300,1.39
ABCSE,BB3,1992-04-28,5.48,5.48,5.41,5.48,20300,1.41
ABCSE,BB3,1992-04-27,5.34,5.41,5.34,5.41,16500,1.39
ABCSE,BB3,1992-04-24,5.41,5.41,5.34,5.34,18300,1.37
ABCSE,BB3,1992-04-23,5.48,5.48,5.34,5.41,17300,1.39
ABCSE,BB3,1992-04-22,5.48,5.48,5.41,5.48,6200,1.41
ABCSE,BB3,1992-04-21,5.41,5.48,5.41,5.41,26200,1.39
ABCSE,BB3,1992-04-20,5.34,5.41,5.34,5.34,14500,1.37
ABCSE,BB3,1992-04-16,5.41,5.41,5.34,5.34,14700,1.37
ABCSE,BB3,1992-04-15,5.37,5.45,5.37,5.45,33100,1.38
ABCSE,BB3,1992-04-14,5.30,5.45,5.30,5.45,15400,1.38
ABCSE,BB3,1992-04-13,5.37,5.37,5.30,5.30,23700,1.35
ABCSE,BB3,1992-04-10,5.37,5.37,5.30,5.30,10600,1.35
ABCSE,BB3,1992-04-09,5.30,5.37,5.30,5.37,22100,1.36
ABCSE,BB3,1992-04-08,5.30,5.37,5.30,5.37,7600,1.36
ABCSE,BB3,1992-04-07,5.30,5.37,5.30,5.30,10600,1.35
ABCSE,BB3,1992-04-06,5.37,5.37,5.30,5.37,11100,1.36
ABCSE,BB3,1992-04-03,5.37,5.37,5.30,5.37,7800,1.36
ABCSE,BB3,1992-04-02,5.37,5.45,5.30,5.30,23100,1.35
ABCSE,BB3,1992-04-01,5.45,5.45,5.37,5.45,16500,1.38
ABCSE,BB3,1992-03-31,5.37,5.37,5.30,5.37,20100,1.36
ABCSE,BB3,1992-03-30,5.37,5.37,5.30,5.37,20200,1.36
ABCSE,BB3,1992-03-27,5.37,5.37,5.30,5.37,11000,1.36
ABCSE,BB3,1992-03-26,5.37,5.37,5.30,5.30,13500,1.35
ABCSE,BB3,1992-03-25,5.30,5.37,5.30,5.30,19000,1.35
ABCSE,BB3,1992-03-24,5.37,5.37,5.30,5.37,6000,1.36
ABCSE,BB3,1992-03-23,5.30,5.37,5.30,5.30,8700,1.35
ABCSE,BB3,1992-03-20,5.45,5.45,5.30,5.45,10800,1.38
ABCSE,BB3,1992-03-19,5.30,5.45,5.30,5.37,15200,1.36
ABCSE,BB3,1992-03-18,5.37,5.37,5.30,5.37,30100,1.36
ABCSE,BB3,1992-03-17,5.34,5.41,5.34,5.34,10800,1.34
ABCSE,BB3,1992-03-16,5.34,5.41,5.34,5.41,9800,1.36
ABCSE,BB3,1992-03-13,5.34,5.41,5.34,5.34,24600,1.34
ABCSE,BB3,1992-03-12,5.34,5.41,5.34,5.41,16600,1.36
ABCSE,BB3,1992-03-11,5.27,5.34,5.27,5.27,12700,1.32
ABCSE,BB3,1992-03-10,5.27,5.34,5.27,5.34,25300,1.34
ABCSE,BB3,1992-03-09,5.27,5.34,5.27,5.34,22100,1.34
ABCSE,BB3,1992-03-06,5.27,5.34,5.27,5.34,21700,1.34
ABCSE,BB3,1992-03-05,5.27,5.34,5.27,5.34,5100,1.34
ABCSE,BB3,1992-03-04,5.34,5.41,5.34,5.34,7200,1.34
ABCSE,BB3,1992-03-03,5.34,5.34,5.27,5.34,17100,1.34
ABCSE,BB3,1992-03-02,5.41,5.41,5.34,5.34,9200,1.34
ABCSE,BB3,1992-02-28,5.41,5.41,5.34,5.34,11900,1.34
ABCSE,BB3,1992-02-27,5.34,5.41,5.34,5.41,9500,1.36
ABCSE,BB3,1992-02-26,5.34,5.41,5.34,5.34,28500,1.34
ABCSE,BB3,1992-02-25,5.34,5.41,5.27,5.41,26500,1.36
ABCSE,BB3,1992-02-24,5.34,5.34,5.27,5.34,19100,1.34
ABCSE,BB3,1992-02-21,5.34,5.34,5.27,5.34,7600,1.34
ABCSE,BB3,1992-02-20,5.41,5.41,5.27,5.34,17400,1.34
ABCSE,BB3,1992-02-19,5.34,5.41,5.27,5.41,12800,1.36
ABCSE,BB3,1992-02-18,5.34,5.34,5.27,5.34,16500,1.34
ABCSE,BB3,1992-02-14,5.27,5.34,5.27,5.27,8600,1.32
ABCSE,BB3,1992-02-13,5.38,5.38,5.31,5.38,37800,1.34
ABCSE,BB3,1992-02-12,5.31,5.38,5.31,5.38,17800,1.34
ABCSE,BB3,1992-02-11,5.38,5.38,5.31,5.31,25500,1.32
ABCSE,BB3,1992-02-10,5.31,5.38,5.31,5.38,24100,1.34
ABCSE,BB3,1992-02-07,5.31,5.38,5.31,5.31,20100,1.32
ABCSE,BB3,1992-02-06,5.31,5.38,5.31,5.31,45300,1.32
ABCSE,BB3,1992-02-05,5.31,5.31,5.24,5.31,24300,1.32
ABCSE,BB3,1992-02-04,5.24,5.31,5.24,5.31,13600,1.32
ABCSE,BB3,1992-02-03,5.31,5.31,5.24,5.24,9100,1.30
ABCSE,BB3,1992-01-31,5.24,5.31,5.24,5.24,15400,1.30
ABCSE,BB3,1992-01-30,5.31,5.31,5.24,5.24,25100,1.30
ABCSE,BB3,1992-01-29,5.24,5.31,5.17,5.31,12700,1.32
ABCSE,BB3,1992-01-28,5.17,5.24,5.17,5.24,15500,1.30
ABCSE,BB3,1992-01-27,5.24,5.24,5.17,5.24,24600,1.30
ABCSE,BB3,1992-01-24,5.24,5.24,5.17,5.24,17400,1.30
ABCSE,BB3,1992-01-23,5.17,5.24,5.17,5.24,28900,1.30
ABCSE,BB3,1992-01-22,5.17,5.24,5.17,5.24,13600,1.30
ABCSE,BB3,1992-01-21,5.17,5.24,5.17,5.17,8100,1.28
ABCSE,BB3,1992-01-20,5.24,5.24,5.17,5.17,13600,1.28
ABCSE,BB3,1992-01-17,5.24,5.24,5.24,5.24,900,1.30
ABCSE,BB3,1992-01-16,5.21,5.21,5.14,5.21,23300,1.28
ABCSE,BB3,1992-01-15,5.21,5.21,5.14,5.21,43400,1.28
ABCSE,BB3,1992-01-14,5.14,5.21,5.14,5.21,31500,1.28
ABCSE,BB3,1992-01-13,5.21,5.21,5.14,5.21,47500,1.28
ABCSE,BB3,1992-01-10,5.14,5.21,5.14,5.14,16900,1.26
ABCSE,BB3,1992-01-09,5.21,5.21,5.14,5.14,23000,1.26
ABCSE,BB3,1992-01-08,5.14,5.21,5.14,5.21,34600,1.28
ABCSE,BB3,1992-01-07,5.14,5.21,5.14,5.21,28400,1.28
ABCSE,BB3,1992-01-06,5.21,5.21,5.14,5.14,10300,1.26
ABCSE,BB3,1992-01-03,5.21,5.21,5.14,5.21,11900,1.28
ABCSE,BB3,1992-01-02,5.14,5.21,5.14,5.14,14500,1.26
ABCSE,BB3,1991-12-31,5.21,5.21,5.14,5.14,50500,1.26
ABCSE,BB3,1991-12-30,5.14,5.21,5.14,5.21,14800,1.28
ABCSE,BB3,1991-12-27,5.14,5.21,5.14,5.21,7600,1.28
ABCSE,BB3,1991-12-26,5.14,5.21,5.14,5.14,39000,1.26
ABCSE,BB3,1991-12-24,5.07,5.14,5.07,5.14,18100,1.26
ABCSE,BB3,1991-12-23,5.14,5.14,5.07,5.07,36700,1.24
ABCSE,BB3,1991-12-20,5.14,5.14,5.07,5.14,39100,1.26
ABCSE,BB3,1991-12-19,5.00,5.07,5.00,5.07,43900,1.24
ABCSE,BB3,1991-12-18,5.07,5.14,5.00,5.07,30400,1.24
ABCSE,BB3,1991-12-17,5.07,5.14,5.00,5.07,59700,1.24
ABCSE,BB3,1991-12-16,5.03,5.10,5.03,5.10,22100,1.24
ABCSE,BB3,1991-12-13,5.10,5.10,5.03,5.03,16800,1.22
ABCSE,BB3,1991-12-12,5.10,5.17,5.03,5.03,24800,1.22
ABCSE,BB3,1991-12-11,5.10,5.17,5.10,5.10,15600,1.24
ABCSE,BB3,1991-12-10,5.10,5.17,5.10,5.17,22000,1.26
ABCSE,BB3,1991-12-09,5.10,5.17,5.10,5.17,28200,1.26
ABCSE,BB3,1991-12-06,5.17,5.17,5.10,5.17,8200,1.26
ABCSE,BB3,1991-12-05,5.10,5.17,5.10,5.17,12400,1.26
ABCSE,BB3,1991-12-04,5.17,5.17,5.10,5.17,26500,1.26
ABCSE,BB3,1991-12-03,5.10,5.17,5.03,5.10,32800,1.24
ABCSE,BB3,1991-12-02,5.03,5.10,5.03,5.03,30100,1.22
ABCSE,BB3,1991-11-29,5.10,5.10,5.03,5.03,9400,1.22
ABCSE,BB3,1991-11-27,5.10,5.10,5.03,5.10,25100,1.24
ABCSE,BB3,1991-11-26,5.17,5.17,5.10,5.10,61800,1.24
ABCSE,BB3,1991-11-25,5.17,5.24,5.17,5.17,24900,1.26
ABCSE,BB3,1991-11-22,5.17,5.24,5.17,5.17,34800,1.26
ABCSE,BB3,1991-11-21,5.24,5.31,5.17,5.17,88100,1.26
ABCSE,BB3,1991-11-20,5.31,5.31,5.24,5.31,61600,1.29
ABCSE,BB3,1991-11-19,5.31,5.38,5.24,5.38,9300,1.31
ABCSE,BB3,1991-11-18,5.31,5.38,5.24,5.24,44000,1.27
ABCSE,BB3,1991-11-15,5.31,5.38,5.24,5.24,46100,1.27
ABCSE,BB3,1991-11-14,5.35,5.35,5.28,5.35,46000,1.29
ABCSE,BB3,1991-11-13,5.35,5.35,5.28,5.28,35100,1.27
ABCSE,BB3,1991-11-12,5.35,5.35,5.28,5.28,13300,1.27
ABCSE,BB3,1991-11-11,5.28,5.35,5.28,5.35,15900,1.29
ABCSE,BB3,1991-11-08,5.28,5.35,5.28,5.35,11600,1.29
ABCSE,BB3,1991-11-07,5.28,5.35,5.28,5.35,30300,1.29
ABCSE,BB3,1991-11-06,5.21,5.35,5.21,5.35,58300,1.29
ABCSE,BB3,1991-11-05,5.21,5.28,5.21,5.28,17300,1.27
ABCSE,BB3,1991-11-04,5.28,5.28,5.21,5.28,32300,1.27
ABCSE,BB3,1991-11-01,5.28,5.28,5.21,5.21,7800,1.25
ABCSE,BB3,1991-10-31,5.21,5.28,5.21,5.28,18900,1.27
ABCSE,BB3,1991-10-30,5.28,5.28,5.21,5.21,13000,1.25
ABCSE,BB3,1991-10-29,5.21,5.28,5.21,5.21,34700,1.25
ABCSE,BB3,1991-10-28,5.28,5.28,5.21,5.21,20000,1.25
ABCSE,BB3,1991-10-25,5.21,5.28,5.21,5.21,21400,1.25
ABCSE,BB3,1991-10-24,5.28,5.28,5.21,5.21,11200,1.25
ABCSE,BB3,1991-10-23,5.28,5.35,5.21,5.21,44500,1.25
ABCSE,BB3,1991-10-22,5.35,5.35,5.28,5.35,20500,1.29
ABCSE,BB3,1991-10-21,5.28,5.35,5.28,5.35,10000,1.29
ABCSE,BB3,1991-10-18,5.35,5.35,5.28,5.35,27300,1.29
ABCSE,BB3,1991-10-17,5.32,5.39,5.32,5.32,16100,1.26
ABCSE,BB3,1991-10-16,5.32,5.39,5.32,5.32,25500,1.26
ABCSE,BB3,1991-10-15,5.32,5.39,5.32,5.39,39800,1.28
ABCSE,BB3,1991-10-14,5.32,5.32,5.25,5.32,19400,1.26
ABCSE,BB3,1991-10-11,5.25,5.39,5.25,5.25,39000,1.25
ABCSE,BB3,1991-10-10,5.25,5.32,5.25,5.32,26700,1.26
ABCSE,BB3,1991-10-09,5.18,5.25,5.18,5.25,20000,1.25
ABCSE,BB3,1991-10-08,5.25,5.25,5.18,5.25,32500,1.25
ABCSE,BB3,1991-10-07,5.32,5.32,5.18,5.18,12900,1.23
ABCSE,BB3,1991-10-04,5.25,5.32,5.25,5.25,40800,1.25
ABCSE,BB3,1991-10-03,5.32,5.32,5.25,5.32,17800,1.26
ABCSE,BB3,1991-10-02,5.32,5.32,5.25,5.25,29200,1.25
ABCSE,BB3,1991-10-01,5.32,5.39,5.25,5.25,29300,1.25
ABCSE,BB3,1991-09-30,5.32,5.39,5.25,5.39,13400,1.28
ABCSE,BB3,1991-09-27,5.39,5.39,5.32,5.39,16000,1.28
ABCSE,BB3,1991-09-26,5.25,5.39,5.25,5.25,16200,1.25
ABCSE,BB3,1991-09-25,5.32,5.32,5.25,5.25,6700,1.25
ABCSE,BB3,1991-09-24,5.25,5.39,5.25,5.25,23500,1.25
ABCSE,BB3,1991-09-23,5.32,5.32,5.25,5.32,6400,1.26
ABCSE,BB3,1991-09-20,5.32,5.32,5.25,5.25,35700,1.25
ABCSE,BB3,1991-09-19,5.18,5.25,5.18,5.25,58900,1.25
ABCSE,BB3,1991-09-18,5.18,5.25,5.18,5.18,20200,1.23
ABCSE,BB3,1991-09-17,5.25,5.32,5.18,5.25,12500,1.25
ABCSE,BB3,1991-09-16,5.28,5.28,5.21,5.21,46400,1.22
ABCSE,BB3,1991-09-13,5.28,5.28,5.21,5.21,19500,1.22
ABCSE,BB3,1991-09-12,5.21,5.28,5.21,5.21,29500,1.22
ABCSE,BB3,1991-09-11,5.28,5.28,5.21,5.28,20500,1.24
ABCSE,BB3,1991-09-10,5.28,5.28,5.21,5.21,23800,1.22
ABCSE,BB3,1991-09-09,5.21,5.28,5.21,5.28,7000,1.24
ABCSE,BB3,1991-09-06,5.21,5.28,5.15,5.21,26500,1.22
ABCSE,BB3,1991-09-05,5.15,5.21,5.15,5.21,33800,1.22
ABCSE,BB3,1991-09-04,5.21,5.28,5.15,5.15,36600,1.21
ABCSE,BB3,1991-09-03,5.21,5.21,5.15,5.15,4900,1.21
ABCSE,BB3,1991-08-30,5.21,5.28,5.15,5.21,17800,1.22
ABCSE,BB3,1991-08-29,5.21,5.28,5.15,5.28,26900,1.24
ABCSE,BB3,1991-08-28,5.21,5.28,5.21,5.28,30900,1.24
ABCSE,BB3,1991-08-27,5.28,5.28,5.28,5.28,4500,1.24
ABCSE,BB3,1991-08-26,5.21,5.28,5.21,5.21,21000,1.22
ABCSE,BB3,1991-08-23,5.28,5.28,5.21,5.21,15300,1.22
ABCSE,BB3,1991-08-22,5.21,5.28,5.21,5.21,54200,1.22
ABCSE,BB3,1991-08-21,5.28,5.28,5.21,5.21,15400,1.22
ABCSE,BB3,1991-08-20,5.35,5.35,5.21,5.28,32500,1.24
ABCSE,BB3,1991-08-19,5.21,5.28,5.21,5.21,37400,1.22
ABCSE,BB3,1991-08-16,5.18,5.32,5.18,5.32,35200,1.23
ABCSE,BB3,1991-08-15,5.25,5.25,5.18,5.25,12400,1.22
ABCSE,BB3,1991-08-14,5.18,5.25,5.11,5.18,58200,1.20
ABCSE,BB3,1991-08-13,5.18,5.18,5.11,5.18,31200,1.20
ABCSE,BB3,1991-08-12,5.05,5.11,5.05,5.05,33300,1.17
ABCSE,BB3,1991-08-09,5.05,5.11,5.05,5.11,34900,1.19
ABCSE,BB3,1991-08-08,5.11,5.11,5.05,5.11,32300,1.19
ABCSE,BB3,1991-08-07,5.05,5.11,5.05,5.05,39400,1.17
ABCSE,BB3,1991-08-06,5.11,5.11,4.98,5.11,33300,1.19
ABCSE,BB3,1991-08-05,5.05,5.11,4.98,5.11,9700,1.19
ABCSE,BB3,1991-08-02,5.05,5.11,4.98,5.11,38000,1.19
ABCSE,BB3,1991-08-01,5.05,5.11,5.05,5.05,26900,1.17
ABCSE,BB3,1991-07-31,5.05,5.11,5.05,5.05,22300,1.17
ABCSE,BB3,1991-07-30,5.05,5.11,5.05,5.11,25700,1.19
ABCSE,BB3,1991-07-29,4.98,5.05,4.98,4.98,14100,1.15
ABCSE,BB3,1991-07-26,4.98,5.05,4.98,5.05,19100,1.17
ABCSE,BB3,1991-07-25,5.05,5.05,4.98,4.98,24700,1.15
ABCSE,BB3,1991-07-24,5.05,5.05,4.98,5.05,16600,1.17
ABCSE,BB3,1991-07-23,5.11,5.11,4.98,5.05,28700,1.17
ABCSE,BB3,1991-07-22,5.11,5.11,5.05,5.11,19500,1.19
ABCSE,BB3,1991-07-19,5.05,5.11,5.05,5.11,56800,1.19
ABCSE,BB3,1991-07-18,5.11,5.11,5.05,5.11,35400,1.19
ABCSE,BB3,1991-07-17,5.08,5.08,5.01,5.08,12000,1.16
ABCSE,BB3,1991-07-16,5.08,5.08,5.01,5.08,21300,1.16
ABCSE,BB3,1991-07-15,5.08,5.08,5.01,5.01,26400,1.15
ABCSE,BB3,1991-07-12,5.08,5.08,5.01,5.01,30600,1.15
ABCSE,BB3,1991-07-11,4.94,5.08,4.94,5.08,21900,1.16
ABCSE,BB3,1991-07-10,4.94,5.08,4.94,5.01,19000,1.15
ABCSE,BB3,1991-07-09,4.94,5.08,4.94,4.94,20600,1.13
ABCSE,BB3,1991-07-08,5.01,5.01,4.94,4.94,9100,1.13
ABCSE,BB3,1991-07-05,5.01,5.01,4.94,4.94,4900,1.13
ABCSE,BB3,1991-07-03,4.94,5.01,4.94,4.94,29400,1.13
ABCSE,BB3,1991-07-02,5.01,5.01,4.94,4.94,11800,1.13
ABCSE,BB3,1991-07-01,5.08,5.08,5.01,5.08,30800,1.16
ABCSE,BB3,1991-06-28,5.01,5.08,5.01,5.08,20800,1.16
ABCSE,BB3,1991-06-27,5.01,5.08,5.01,5.08,17600,1.16
ABCSE,BB3,1991-06-26,4.94,5.08,4.94,5.08,35000,1.16
ABCSE,BB3,1991-06-25,4.94,5.01,4.94,4.94,8600,1.13
ABCSE,BB3,1991-06-24,4.94,5.01,4.94,4.94,10600,1.13
ABCSE,BB3,1991-06-21,4.94,5.01,4.94,4.94,34700,1.13
ABCSE,BB3,1991-06-20,5.01,5.01,4.94,5.01,43600,1.15
ABCSE,BB3,1991-06-19,4.94,5.01,4.94,5.01,35900,1.15
ABCSE,BB3,1991-06-18,5.08,5.08,4.94,4.94,26100,1.13
ABCSE,BB3,1991-06-17,5.01,5.08,5.01,5.01,34500,1.15
ABCSE,BB3,1991-06-14,4.98,5.05,4.98,5.05,36600,1.14
ABCSE,BB3,1991-06-13,4.98,5.05,4.98,5.05,3500,1.14
ABCSE,BB3,1991-06-12,5.11,5.11,4.98,5.05,55700,1.14
ABCSE,BB3,1991-06-11,5.11,5.11,5.05,5.05,46900,1.14
ABCSE,BB3,1991-06-10,5.05,5.11,4.98,5.11,17900,1.16
ABCSE,BB3,1991-06-07,5.11,5.11,5.05,5.11,39400,1.16
ABCSE,BB3,1991-06-06,5.11,5.11,5.05,5.05,24500,1.14
ABCSE,BB3,1991-06-05,5.05,5.11,5.05,5.11,25000,1.16
ABCSE,BB3,1991-06-04,4.98,5.11,4.98,5.11,21200,1.16
ABCSE,BB3,1991-06-03,5.05,5.11,4.98,5.05,20900,1.14
ABCSE,BB3,1991-05-31,5.05,5.05,4.98,5.05,6700,1.14
ABCSE,BB3,1991-05-30,4.98,5.05,4.98,5.05,29800,1.14
ABCSE,BB3,1991-05-29,5.05,5.05,4.98,5.05,12400,1.14
ABCSE,BB3,1991-05-28,5.05,5.05,4.98,5.05,16000,1.14
ABCSE,BB3,1991-05-24,4.98,5.05,4.98,5.05,14600,1.14
ABCSE,BB3,1991-05-23,5.05,5.05,4.91,5.05,16800,1.14
ABCSE,BB3,1991-05-22,5.05,5.05,4.91,5.05,37400,1.14
ABCSE,BB3,1991-05-21,4.98,5.05,4.98,4.98,27500,1.13
ABCSE,BB3,1991-05-20,4.98,5.05,4.98,4.98,24200,1.13
ABCSE,BB3,1991-05-17,4.98,5.05,4.98,5.05,29600,1.14
ABCSE,BB3,1991-05-16,4.95,5.08,4.95,5.01,21100,1.12
ABCSE,BB3,1991-05-15,5.01,5.08,4.95,5.01,11500,1.12
ABCSE,BB3,1991-05-14,5.01,5.01,4.95,5.01,58400,1.12
ABCSE,BB3,1991-05-13,4.95,5.01,4.95,5.01,27200,1.12
ABCSE,BB3,1991-05-10,5.01,5.01,4.95,4.95,69800,1.11
ABCSE,BB3,1991-05-09,5.01,5.08,5.01,5.01,33100,1.12
ABCSE,BB3,1991-05-08,5.08,5.08,5.01,5.01,14100,1.12
ABCSE,BB3,1991-05-07,5.08,5.08,5.01,5.01,22000,1.12
ABCSE,BB3,1991-05-06,5.01,5.08,5.01,5.08,4300,1.14
ABCSE,BB3,1991-05-03,5.08,5.08,5.01,5.08,29100,1.14
ABCSE,BB3,1991-05-02,5.08,5.08,5.01,5.01,19900,1.12
ABCSE,BB3,1991-05-01,5.01,5.15,5.01,5.01,17100,1.12
ABCSE,BB3,1991-04-30,5.01,5.08,5.01,5.01,16700,1.12
ABCSE,BB3,1991-04-29,5.08,5.08,5.01,5.08,38400,1.14
ABCSE,BB3,1991-04-26,5.01,5.15,5.01,5.08,21900,1.14
ABCSE,BB3,1991-04-25,5.08,5.08,5.01,5.08,7500,1.14
ABCSE,BB3,1991-04-24,5.08,5.08,5.01,5.01,24000,1.12
ABCSE,BB3,1991-04-23,5.08,5.08,5.01,5.08,20700,1.14
ABCSE,BB3,1991-04-22,5.08,5.08,5.01,5.08,10900,1.14
ABCSE,BB3,1991-04-19,5.08,5.08,5.01,5.08,15200,1.14
ABCSE,BB3,1991-04-18,5.01,5.08,5.01,5.08,31000,1.14
ABCSE,BB3,1991-04-17,5.01,5.08,5.01,5.08,21800,1.14
ABCSE,BB3,1991-04-16,4.98,5.05,4.91,4.98,27500,1.10
ABCSE,BB3,1991-04-15,4.98,5.05,4.91,4.91,58700,1.08
ABCSE,BB3,1991-04-12,4.91,5.05,4.91,5.05,34800,1.11
ABCSE,BB3,1991-04-11,4.98,5.05,4.98,5.05,22900,1.11
ABCSE,BB3,1991-04-10,4.91,5.05,4.91,5.05,16600,1.11
ABCSE,BB3,1991-04-09,4.91,4.98,4.91,4.98,33400,1.10
ABCSE,BB3,1991-04-08,4.98,4.98,4.91,4.98,21000,1.10
ABCSE,BB3,1991-04-05,4.98,4.98,4.91,4.98,41000,1.10
ABCSE,BB3,1991-04-04,4.85,4.98,4.85,4.98,60000,1.10
ABCSE,BB3,1991-04-03,4.85,4.91,4.85,4.91,20800,1.08
ABCSE,BB3,1991-04-02,4.85,4.91,4.85,4.91,6100,1.08
ABCSE,BB3,1991-04-01,4.85,4.91,4.85,4.85,13300,1.07
ABCSE,BB3,1991-03-28,4.91,4.91,4.85,4.85,33500,1.07
ABCSE,BB3,1991-03-27,4.91,4.91,4.85,4.91,8100,1.08
ABCSE,BB3,1991-03-26,4.85,4.91,4.85,4.91,10700,1.08
ABCSE,BB3,1991-03-25,4.85,4.91,4.85,4.91,10400,1.08
ABCSE,BB3,1991-03-22,4.85,4.91,4.85,4.91,13200,1.08
ABCSE,BB3,1991-03-21,4.85,4.91,4.85,4.85,58100,1.07
ABCSE,BB3,1991-03-20,4.85,4.91,4.85,4.85,17200,1.07
ABCSE,BB3,1991-03-19,4.91,4.91,4.85,4.91,23200,1.08
ABCSE,BB3,1991-03-18,4.91,4.91,4.85,4.91,24300,1.08
ABCSE,BB3,1991-03-15,4.78,4.91,4.78,4.91,26100,1.08
ABCSE,BB3,1991-03-14,4.88,4.88,4.81,4.88,17400,1.06
ABCSE,BB3,1991-03-13,4.81,4.88,4.81,4.88,21100,1.06
